Thursday,20,November,2025,05:54:12:40001-VCID:2A066900CC76ED4AF07-807E,VCDS Version: Release 25.3.2 (x64),Data version: 20250822 DS365.0
05L 906 022 F,ADVMB,R4 2.0l TDI   H30 0987,
,,G004,F0,G008,F0,G016,F0,G045,F0,G332,F0,G378,F0,G539,F0,G837,F0,G960,F0,G1046,F0,G1057,F0,G1108,F0,

Marker,TIME,Loc. IDE00021,TIME,Loc. IDE00075,TIME,Loc. IDE00100,TIME,Loc. IDE00371,TIME,Loc. IDE04098,TIME,Loc. IDE05356,TIME,Loc. IDE07742,TIME,Loc. IDE11219,TIME,Loc. IDE13597,TIME,Loc. IDE16115,TIME,Loc. MAS16542,TIME,Loc. ENG247045,
,1752.53,1464,1752.56,58,1752.60,43.2,1752.65,1.15,1752.68,NOx11:65 ppm / NOx21:3 ppm,1752.72,54.44,1752.77,41.891,1752.82,0.0,1752.87,0,1752.92,43057.262,1752.98,0.2412,1753.01,62.4,
,1753.03,1464,1753.06,59,1753.10,43.4,1753.15,1.23,1753.18,NOx11:66 ppm / NOx21:3 ppm,1753.22,50.69,1753.27,42.914,1753.33,0.0,1753.37,0,1753.43,43057.262,1753.48,0.2412,1753.51,62.6,
,1753.53,1462,1753.56,59,1753.60,47.0,1753.65,1.04,1753.68,NOx11:71 ppm / NOx21:3 ppm,1753.71,55.44,1753.76,40.836,1753.81,0.0,1753.86,0,1753.91,43057.262,1753.97,0.2412,1753.99,61.6,
,1754.02,1454,1754.04,59,1754.09,20.1,1754.13,0.50,1754.16,NOx11:73 ppm / NOx21:4 ppm,1754.21,50.69,1754.25,39.133,1754.31,0.0,1754.35,1,1754.41,43057.262,1754.46,0.2412,1754.49,55.2,
,1754.51,1444,1754.54,58,1754.58,20.1,1754.63,0.50,1754.66,NOx11:39 ppm / NOx21:0 ppm,1754.70,51.50,1754.75,38.938,1754.80,0.0,1754.85,0,1754.90,43057.328,1754.96,0.2412,1754.98,49.4,
,1755.01,1442,1755.03,58,1755.08,20.6,1755.12,0.50,1755.15,NOx11:40 ppm / NOx21:1 ppm,1755.20,54.75,1755.24,38.859,1755.30,0.0,1755.34,0,1755.40,43057.328,1755.45,0.2412,1755.48,49.2,
,1755.50,1437,1755.53,58,1755.57,22.4,1755.62,0.60,1755.64,NOx11:53 ppm / NOx21:0 ppm,1755.69,66.06,1755.74,39.094,1755.79,0.0,1755.84,0,1755.89,43057.328,1755.95,0.2412,1755.97,48.6,
,1756.00,1434,1756.02,58,1756.07,24.0,1756.11,0.60,1756.14,NOx11:64 ppm / NOx21:0 ppm,1756.19,63.81,1756.23,38.852,1756.29,0.0,1756.33,0,1756.39,43057.328,1756.44,0.2412,1756.47,48.8,
,1756.49,1431,1756.52,58,1756.56,24.3,1756.61,0.60,1756.64,NOx11:75 ppm / NOx21:0 ppm,1756.68,64.88,1756.73,38.758,1756.78,0.0,1756.83,0,1756.88,43057.328,1756.94,0.2412,1756.96,49.0,
,1756.99,1426,1757.01,57,1757.06,24.4,1757.10,0.61,1757.13,NOx11:76 ppm / NOx21:0 ppm,1757.18,64.88,1757.22,38.703,1757.28,0.0,1757.32,0,1757.38,43057.328,1757.43,0.2412,1757.46,48.8,
,1757.48,1422,1757.51,57,1757.55,24.7,1757.60,0.61,1757.63,NOx11:75 ppm / NOx21:0 ppm,1757.67,65.25,1757.72,38.750,1757.77,0.0,1757.82,0,1757.87,43057.328,1757.93,0.2410,1757.95,48.6,
,1757.98,1418,1758.00,57,1758.05,22.7,1758.09,0.56,1758.12,NOx11:77 ppm / NOx21:0 ppm,1758.17,59.75,1758.21,38.695,1758.27,0.0,1758.31,0,1758.37,43057.328,1758.42,0.2410,1758.45,48.6,
,1758.47,1415,1758.50,57,1758.54,22.8,1758.59,0.55,1758.62,NOx11:76 ppm / NOx21:1 ppm,1758.66,61.00,1758.71,38.742,1758.76,0.0,1758.81,0,1758.86,43057.328,1758.92,0.2412,1758.94,48.2,
,1758.97,1410,1758.99,57,1759.04,21.5,1759.08,0.50,1759.11,NOx11:73 ppm / NOx21:1 ppm,1759.16,57.31,1759.20,38.547,1759.26,0.0,1759.30,0,1759.36,43057.328,1759.41,0.2410,1759.44,47.6,
,1759.46,1394,1759.49,57,1759.54,10.1,1759.58,0.23,1759.61,NOx11:70 ppm / NOx21:1 ppm,1759.66,15.19,1759.70,36.703,1759.76,0.0,1759.80,0,1759.86,43057.328,1759.91,0.2410,1759.94,45.4,
,1759.96,1394,1759.99,56,1760.03,2.4,1760.08,0.00,1760.10,NOx11:58 ppm / NOx21:1 ppm,1760.15,0.00,1760.20,35.836,1760.25,0.0,1760.30,0,1760.35,43057.328,1760.41,0.2410,1760.44,40.2,
,1760.46,1111,1760.49,56,1760.53,0.0,1760.58,0.00,1760.60,NOx11:35 ppm / NOx21:0 ppm,1760.65,36.00,1760.70,34.789,1760.75,0.0,1760.80,0,1760.85,43057.328,1760.91,0.2410,1760.93,30.6,
,1760.96,951,1760.98,56,1761.03,26.4,1761.07,0.49,1761.10,NOx11:15 ppm / NOx21:1 ppm,1761.15,41.13,1761.19,31.633,1761.25,0.0,1761.29,0,1761.35,43057.328,1761.40,0.2410,1761.43,28.4,
,1761.45,946,1761.48,56,1761.52,26.9,1761.57,0.49,1761.59,NOx11:60 ppm / NOx21:0 ppm,1761.64,48.94,1761.69,31.055,1761.74,0.0,1761.79,0,1761.84,43057.328,1761.90,0.2410,1761.92,32.2,
,1761.95,948,1761.97,55,1762.02,25.9,1762.06,0.46,1762.09,NOx11:103 ppm / NOx21:2 ppm,1762.14,35.94,1762.18,30.594,1762.24,0.0,1762.28,0,1762.34,43057.328,1762.39,0.2410,1762.42,31.6,
,1762.44,944,1762.47,55,1762.51,26.1,1762.56,0.47,1762.59,NOx11:110 ppm / NOx21:2 ppm,1762.63,43.81,1762.68,30.570,1762.73,0.0,1762.78,0,1762.83,43057.328,1762.89,0.2410,1762.91,31.0,
,1762.94,944,1762.96,55,1763.01,25.5,1763.05,0.46,1763.08,NOx11:109 ppm / NOx21:1 ppm,1763.13,36.69,1763.17,30.570,1763.23,0.0,1763.27,0,1763.33,43057.328,1763.38,0.2407,1763.41,30.6,
,1763.43,944,1763.46,55,1763.50,24.9,1763.55,0.45,1763.58,NOx11:99 ppm / NOx21:2 ppm,1763.62,36.31,1763.67,30.523,1763.72,0.0,1763.77,0,1763.82,43057.328,1763.88,0.2407,1763.90,30.6,
,1763.93,944,1763.95,55,1764.00,24.4,1764.04,0.45,1764.07,NOx11:90 ppm / NOx21:0 ppm,1764.12,44.19,1764.16,30.555,1764.22,0.0,1764.26,0,1764.32,43057.328,1764.37,0.2407,1764.40,30.6,
,1764.42,943,1764.45,55,1764.49,24.4,1764.54,0.45,1764.57,NOx11:85 ppm / NOx21:1 ppm,1764.61,36.31,1764.66,30.492,1764.72,0.0,1764.76,0,1764.82,43057.328,1764.87,0.2407,1764.90,30.6,
,1764.92,942,1764.95,54,1764.99,24.3,1765.04,0.44,1765.07,NOx11:81 ppm / NOx21:0 ppm,1765.11,36.38,1765.16,30.469,1765.22,0.0,1765.26,0,1765.32,43057.328,1765.37,0.2407,1765.40,30.6,
,1765.42,942,1765.45,54,1765.49,24.1,1765.54,0.44,1765.56,NOx11:78 ppm / NOx21:0 ppm,1765.61,36.38,1765.66,30.523,1765.71,0.0,1765.76,0,1765.82,43057.328,1765.87,0.2407,1765.90,30.6,
,1765.92,941,1765.95,54,1765.99,24.0,1766.04,0.42,1766.06,NOx11:79 ppm / NOx21:1 ppm,1766.11,36.69,1766.15,30.438,1766.21,0.0,1766.25,0,1766.31,43057.328,1766.36,0.2407,1766.39,30.6,
,1766.41,940,1766.44,54,1766.48,24.1,1766.53,0.44,1766.55,NOx11:77 ppm / NOx21:1 ppm,1766.60,36.94,1766.64,30.289,1766.70,0.0,1766.74,1,1766.80,43057.328,1766.85,0.2405,1766.88,30.4,
,1766.90,941,1766.93,53,1766.97,24.0,1767.02,0.43,1767.04,NOx11:79 ppm / NOx21:0 ppm,1767.09,29.38,1767.13,30.531,1767.19,0.0,1767.23,0,1767.29,43057.328,1767.34,0.2407,1767.37,30.4,
,1767.39,941,1767.42,53,1767.46,23.6,1767.51,0.42,1767.54,NOx11:76 ppm / NOx21:1 ppm,1767.58,29.13,1767.62,30.359,1767.68,0.0,1767.72,0,1767.78,43057.328,1767.83,0.2405,1767.86,30.4,
,1767.88,941,1767.91,53,1767.95,23.7,1767.99,0.42,1768.02,NOx11:77 ppm / NOx21:1 ppm,1768.07,44.19,1768.11,30.422,1768.17,0.0,1768.21,0,1768.27,43057.328,1768.32,0.2407,1768.35,30.6,
,1768.37,940,1768.40,52,1768.44,23.8,1768.49,0.42,1768.52,NOx11:77 ppm / NOx21:1 ppm,1768.56,36.31,1768.60,30.297,1768.66,0.0,1768.70,0,1768.76,43057.328,1768.81,0.2405,1768.84,30.6,
,1768.86,941,1768.89,52,1768.93,23.3,1768.98,0.42,1769.00,NOx11:77 ppm / NOx21:2 ppm,1769.05,36.31,1769.09,30.313,1769.15,0.0,1769.19,0,1769.25,43057.328,1769.30,0.2405,1769.33,30.6,
,1769.35,940,1769.38,52,1769.42,23.3,1769.47,0.42,1769.50,NOx11:76 ppm / NOx21:0 ppm,1769.54,36.69,1769.59,30.344,1769.64,0.0,1769.69,0,1769.74,43057.328,1769.80,0.2405,1769.82,30.6,
,1769.85,941,1769.87,51,1769.92,23.3,1769.96,0.42,1769.99,NOx11:76 ppm / NOx21:1 ppm,1770.04,36.56,1770.08,30.430,1770.14,0.0,1770.18,0,1770.24,43057.328,1770.29,0.2402,1770.32,30.6,
,1770.34,940,1770.37,51,1770.41,23.5,1770.46,0.42,1770.49,NOx11:76 ppm / NOx21:1 ppm,1770.53,37.13,1770.58,30.266,1770.63,0.0,1770.68,0,1770.73,43057.328,1770.79,0.2405,1770.81,30.4,
,1770.84,940,1770.86,51,1770.91,23.4,1770.95,0.42,1770.98,NOx11:77 ppm / NOx21:0 ppm,1771.03,36.56,1771.07,30.203,1771.13,0.0,1771.17,0,1771.23,43057.328,1771.28,0.2402,1771.31,30.4,
,1771.33,941,1771.36,50,1771.40,23.4,1771.45,0.41,1771.48,NOx11:76 ppm / NOx21:2 ppm,1771.52,36.38,1771.57,30.359,1771.62,0.0,1771.67,0,1771.72,43057.328,1771.78,0.2402,1771.80,30.4,
,1771.83,941,1771.85,50,1771.90,23.1,1771.94,0.41,1771.97,NOx11:76 ppm / NOx21:0 ppm,1772.02,36.56,1772.06,30.273,1772.12,0.0,1772.16,0,1772.22,43057.328,1772.27,0.2402,1772.30,30.4,
,1772.32,941,1772.35,50,1772.39,23.3,1772.44,0.42,1772.47,NOx11:76 ppm / NOx21:1 ppm,1772.51,36.69,1772.56,30.430,1772.61,0.0,1772.66,0,1772.71,43057.328,1772.77,0.2402,1772.79,30.4,
,1772.82,940,1772.84,49,1772.89,23.2,1772.93,0.41,1772.96,NOx11:76 ppm / NOx21:1 ppm,1773.01,36.56,1773.05,30.398,1773.11,0.0,1773.15,0,1773.21,43057.328,1773.26,0.2402,1773.29,30.4,
,1773.31,940,1773.34,49,1773.38,23.2,1773.43,0.42,1773.46,NOx11:76 ppm / NOx21:1 ppm,1773.50,36.56,1773.55,30.258,1773.60,0.0,1773.65,0,1773.70,43057.328,1773.76,0.2402,1773.78,30.4,
,1773.81,940,1773.83,49,1773.88,23.1,1773.92,0.41,1773.95,NOx11:74 ppm / NOx21:0 ppm,1774.00,36.75,1774.04,30.344,1774.10,0.0,1774.14,0,1774.20,43057.328,1774.25,0.2402,1774.28,30.4,
,1774.30,939,1774.33,48,1774.37,23.8,1774.42,0.43,1774.44,NOx11:76 ppm / NOx21:1 ppm,1774.49,29.50,1774.53,30.406,1774.59,0.0,1774.63,0,1774.69,43057.328,1774.74,0.2402,1774.77,30.4,
,1774.79,993,1774.82,48,1774.86,2.4,1774.91,0.03,1774.94,NOx11:76 ppm / NOx21:0 ppm,1774.99,0.00,1775.03,29.805,1775.09,0.0,1775.13,0,1775.19,43057.328,1775.24,0.2402,1775.27,30.0,
,1775.29,1075,1775.32,47,1775.36,0.0,1775.41,0.00,1775.43,NOx11:64 ppm / NOx21:1 ppm,1775.48,0.00,1775.53,31.406,1775.58,0.0,1775.63,0,1775.68,43057.328,1775.74,0.2402,1775.76,33.2,
,1775.79,1148,1775.81,46,1775.86,0.0,1775.90,0.00,1775.93,NOx11:31 ppm / NOx21:0 ppm,1775.98,0.00,1776.03,34.711,1776.08,0.0,1776.13,0,1776.18,43057.328,1776.24,0.2402,1776.26,35.2,
,1776.29,1127,1776.31,46,1776.36,0.0,1776.40,0.00,1776.43,NOx11:9 ppm / NOx21:0 ppm,1776.48,0.00,1776.52,33.867,1776.58,0.0,1776.62,0,1776.68,43057.328,1776.73,0.2402,1776.76,34.2,
,1776.78,1119,1776.81,45,1776.85,0.0,1776.90,0.00,1776.93,NOx11:3 ppm / NOx21:0 ppm,1776.97,0.00,1777.02,34.945,1777.07,0.0,1777.12,0,1777.17,43057.328,1777.23,0.2402,1777.25,44.8,
,1777.28,1171,1777.30,45,1777.35,21.9,1777.39,0.47,1777.42,NOx11:2 ppm / NOx21:0 ppm,1777.47,79.19,1777.51,37.875,1777.57,0.0,1777.61,0,1777.67,43057.328,1777.72,0.2402,1777.75,53.8,
,1777.77,1431,1777.80,44,1777.84,48.7,1777.89,1.38,1777.92,NOx11:32 ppm / NOx21:1 ppm,1777.96,50.13,1778.01,43.000,1778.06,0.0,1778.11,0,1778.16,43057.328,1778.22,0.2402,1778.24,58.2,
,1778.27,1440,1778.29,44,1778.34,57.9,1778.38,1.60,1778.41,NOx11:84 ppm / NOx21:1 ppm,1778.46,35.06,1778.50,47.578,1778.56,0.0,1778.60,1,1778.66,43057.328,1778.71,0.2400,1778.74,67.0,
,1778.76,1470,1778.79,44,1778.83,79.3,1778.88,2.52,1778.91,NOx11:183 ppm / NOx21:6 ppm,1778.95,43.81,1779.00,53.813,1779.05,0.0,1779.10,3,1779.15,43057.328,1779.21,0.2400,1779.23,75.8,
,1779.26,1465,1779.28,44,1779.33,90.7,1779.37,2.86,1779.40,NOx11:209 ppm / NOx21:7 ppm,1779.45,46.19,1779.50,57.430,1779.55,0.0,1779.60,4,1779.65,43057.328,1779.71,0.2397,1779.73,81.6,
,1779.76,1489,1779.78,45,1779.83,92.5,1779.87,2.95,1779.90,NOx11:194 ppm / NOx21:14 ppm,1779.95,52.44,1779.99,57.602,1780.05,0.0,1780.09,7,1780.15,43057.328,1780.20,0.2395,1780.23,83.0,
,1780.25,1506,1780.28,45,1780.32,104.6,1780.37,3.35,1780.40,NOx11:110 ppm / NOx21:21 ppm,1780.44,60.00,1780.49,62.367,1780.54,0.0,1780.59,8,1780.64,43057.328,1780.70,0.2393,1780.72,88.2,
,1780.75,1517,1780.77,46,1780.82,107.0,1780.86,3.48,1780.89,NOx11:99 ppm / NOx21:21 ppm,1780.94,65.31,1780.98,64.203,1781.04,0.0,1781.08,8,1781.14,43057.328,1781.19,0.2393,1781.22,92.8,
,1781.24,1535,1781.27,46,1781.31,105.0,1781.36,3.45,1781.38,NOx11:94 ppm / NOx21:22 ppm,1781.43,59.69,1781.48,63.641,1781.53,0.0,1781.58,5,1781.63,43057.328,1781.69,0.2393,1781.71,92.4,
,1781.74,1555,1781.76,47,1781.81,101.2,1781.85,3.34,1781.88,NOx11:64 ppm / NOx21:18 ppm,1781.93,55.56,1781.97,63.070,1782.03,0.0,1782.07,7,1782.13,43057.328,1782.18,0.2388,1782.21,93.0,
,1782.23,1564,1782.26,48,1782.30,81.7,1782.35,2.45,1782.37,NOx11:55 ppm / NOx21:16 ppm,1782.42,100.38,1782.47,53.039,1782.52,0.0,1782.57,5,1782.62,43057.328,1782.68,0.2388,1782.70,89.4,
,1782.73,1569,1782.75,48,1782.80,54.6,1782.84,1.65,1782.87,NOx11:31 ppm / NOx21:11 ppm,1782.92,33.13,1782.96,46.352,1783.02,0.0,1783.06,4,1783.12,43057.328,1783.17,0.2388,1783.20,81.6,
,1783.22,1571,1783.25,48,1783.29,54.9,1783.34,1.65,1783.37,NOx11:25 ppm / NOx21:7 ppm,1783.41,33.56,1783.46,46.305,1783.51,0.0,1783.56,2,1783.61,43057.328,1783.67,0.2388,1783.69,74.0,
,1783.72,1554,1783.74,48,1783.79,24.4,1783.83,0.59,1783.86,NOx11:43 ppm / NOx21:6 ppm,1783.91,30.19,1783.95,40.391,1784.01,0.0,1784.05,4,1784.11,43057.328,1784.16,0.2388,1784.19,66.8,
,1784.21,1363,1784.24,47,1784.28,0.0,1784.33,0.00,1784.36,NOx11:20 ppm / NOx21:5 ppm,1784.40,0.00,1784.45,36.750,1784.50,0.0,1784.55,4,1784.60,43057.328,1784.66,0.2388,1784.68,48.6,
,1784.71,1011,1784.73,47,1784.78,17.3,1784.82,0.38,1784.85,NOx11:0 ppm / NOx21:0 ppm,1784.90,45.06,1784.94,35.539,1785.00,0.0,1785.04,3,1785.10,43057.328,1785.15,0.2388,1785.18,32.4,
,1785.20,946,1785.23,47,1785.27,26.2,1785.32,0.48,1785.34,NOx11:6 ppm / NOx21:0 ppm,1785.39,33.69,1785.44,32.117,1785.49,0.0,1785.54,0,1785.59,43057.328,1785.65,0.2388,1785.67,29.8,
,1785.70,941,1785.72,46,1785.77,27.5,1785.81,0.49,1785.84,NOx11:71 ppm / NOx21:0 ppm,1785.89,41.25,1785.93,31.383,1785.99,0.0,1786.03,0,1786.09,43057.328,1786.14,0.2388,1786.17,32.4,
,1786.19,944,1786.22,46,1786.26,26.6,1786.31,0.48,1786.34,NOx11:86 ppm / NOx21:0 ppm,1786.38,120.63,1786.43,32.781,1786.48,0.0,1786.53,0,1786.58,43057.328,1786.64,0.2385,1786.66,39.6,
,1786.69,1489,1786.71,45,1786.76,28.6,1786.80,0.77,1786.83,NOx11:98 ppm / NOx21:1 ppm,1786.88,89.88,1786.92,40.008,1786.98,0.0,1787.02,1,1787.08,43057.394,1787.13,0.2388,1787.16,56.0,
,1787.18,1462,1787.21,44,1787.25,48.3,1787.30,1.36,1787.33,NOx11:191 ppm / NOx21:4 ppm,1787.37,44.31,1787.42,43.922,1787.47,0.0,1787.52,3,1787.57,43057.394,1787.63,0.2385,1787.65,65.4,
,1787.68,1451,1787.70,44,1787.75,55.1,1787.79,1.56,1787.82,NOx11:141 ppm / NOx21:0 ppm,1787.87,40.06,1787.91,47.945,1787.97,0.0,1788.01,0,1788.07,43057.394,1788.12,0.2385,1788.15,66.8,
,1788.17,1465,1788.20,43,1788.24,92.6,1788.29,3.01,1788.31,NOx11:129 ppm / NOx21:5 ppm,1788.36,68.94,1788.41,58.617,1788.46,2.8,1788.51,1,1788.56,43057.394,1788.62,0.2385,1788.64,77.0,
,1788.67,1435,1788.69,43,1788.74,110.9,1788.78,3.44,1788.81,NOx11:152 ppm / NOx21:13 ppm,1788.86,73.13,1788.90,63.336,1788.96,1.1,1789.00,1,1789.06,43057.394,1789.11,0.2383,1789.14,89.4,
,1789.16,1447,1789.19,43,1789.23,142.3,1789.28,4.59,1789.30,NOx11:210 ppm / NOx21:17 ppm,1789.35,124.69,1789.40,72.102,1789.45,15.5,1789.50,5,1789.56,43057.394,1789.61,0.2383,1789.64,98.4,
,1789.66,1449,1789.69,43,1789.73,146.6,1789.78,4.71,1789.80,NOx11:157 ppm / NOx21:29 ppm,1789.85,169.75,1789.90,76.125,1789.95,8.5,1790.00,8,1790.05,43057.394,1790.11,0.2378,1790.13,105.4,
,1790.16,1454,1790.18,44,1790.23,149.5,1790.27,4.84,1790.30,NOx11:147 ppm / NOx21:24 ppm,1790.35,139.94,1790.39,79.414,1790.45,10.6,1790.49,6,1790.55,43057.394,1790.60,0.2380,1790.63,109.4,
,1790.65,1454,1790.68,44,1790.72,143.3,1790.77,4.45,1790.80,NOx11:115 ppm / NOx21:24 ppm,1790.84,107.19,1790.89,78.906,1790.94,7.7,1790.99,7,1791.04,43057.394,1791.10,0.2378,1791.12,111.4,
,1791.15,1470,1791.17,44,1791.22,142.0,1791.26,4.60,1791.29,NOx11:95 ppm / NOx21:21 ppm,1791.34,102.38,1791.38,79.000,1791.44,4.4,1791.48,6,1791.54,43057.394,1791.59,0.2378,1791.62,112.8,
,1791.64,1475,1791.67,44,1791.71,180.9,1791.76,6.04,1791.79,NOx11:84 ppm / NOx21:20 ppm,1791.83,264.06,1791.88,86.883,1791.93,7.7,1791.98,10,1792.03,43057.394,1792.09,0.2378,1792.11,118.2,
,1792.14,1490,1792.16,45,1792.21,182.2,1792.25,6.14,1792.28,NOx11:110 ppm / NOx21:25 ppm,1792.33,231.50,1792.37,89.953,1792.43,12.7,1792.47,14,1792.53,43057.394,1792.58,0.2375,1792.61,124.0,
,1792.63,1502,1792.66,45,1792.70,181.7,1792.75,6.18,1792.78,NOx11:150 ppm / NOx21:27 ppm,1792.82,213.88,1792.87,90.875,1792.92,14.6,1792.97,11,1793.02,43057.394,1793.08,0.2373,1793.10,128.2,
,1793.13,1522,1793.15,46,1793.20,180.8,1793.24,6.19,1793.27,NOx11:124 ppm / NOx21:26 ppm,1793.32,184.25,1793.36,91.938,1793.42,14.0,1793.46,13,1793.52,43057.394,1793.57,0.2375,1793.60,131.2,
,1793.62,1535,1793.65,46,1793.69,180.2,1793.74,6.24,1793.76,NOx11:114 ppm / NOx21:24 ppm,1793.81,135.38,1793.86,93.852,1793.91,13.1,1793.96,9,1794.01,43057.394,1794.07,0.2375,1794.09,134.6,
,1794.12,1549,1794.14,47,1794.19,179.7,1794.23,6.28,1794.26,NOx11:104 ppm / NOx21:24 ppm,1794.31,128.81,1794.35,94.344,1794.41,12.0,1794.45,8,1794.51,43057.459,1794.56,0.2375,1794.59,138.4,
,1794.61,1566,1794.64,47,1794.68,176.4,1794.73,6.18,1794.76,NOx11:101 ppm / NOx21:22 ppm,1794.80,110.94,1794.85,94.086,1794.90,12.1,1794.95,7,1795.00,43057.459,1795.06,0.2375,1795.08,141.2,
,1795.11,1591,1795.14,48,1795.18,175.6,1795.23,6.23,1795.26,NOx11:100 ppm / NOx21:24 ppm,1795.30,120.69,1795.35,94.641,1795.40,14.0,1795.45,6,1795.50,43057.459,1795.56,0.2375,1795.58,143.6,
,1795.61,1603,1795.63,48,1795.68,172.3,1795.72,6.13,1795.75,NOx11:95 ppm / NOx21:22 ppm,1795.80,106.19,1795.85,93.664,1795.90,14.0,1795.95,4,1796.00,43057.459,1796.06,0.2375,1796.08,145.6,
,1796.11,1621,1796.13,49,1796.18,172.1,1796.22,6.19,1796.25,NOx11:94 ppm / NOx21:23 ppm,1796.30,98.88,1796.34,94.047,1796.40,14.0,1796.44,6,1796.50,43057.459,1796.55,0.2375,1796.58,147.4,
,1796.60,1646,1796.63,50,1796.67,174.0,1796.72,6.34,1796.75,NOx11:91 ppm / NOx21:25 ppm,1796.79,96.19,1796.84,94.305,1796.89,13.1,1796.94,4,1796.99,43057.459,1797.05,0.2375,1797.07,150.4,
,1797.10,1653,1797.12,50,1797.17,144.5,1797.21,5.05,1797.24,NOx11:92 ppm / NOx21:23 ppm,1797.29,111.13,1797.33,87.242,1797.39,11.6,1797.43,4,1797.49,43057.459,1797.54,0.2375,1797.57,147.0,
,1797.59,1675,1797.62,51,1797.66,131.8,1797.71,4.59,1797.73,NOx11:72 ppm / NOx21:20 ppm,1797.78,53.19,1797.83,80.664,1797.88,6.4,1797.93,3,1797.98,43057.459,1798.04,0.2378,1798.06,138.4,
,1798.09,1687,1798.11,51,1798.16,99.0,1798.20,3.46,1798.23,NOx11:61 ppm / NOx21:16 ppm,1798.28,64.88,1798.32,66.953,1798.38,5.0,1798.42,0,1798.48,43057.459,1798.53,0.2378,1798.56,128.8,
,1798.59,1672,1798.61,51,1798.66,76.1,1798.70,2.63,1798.73,NOx11:42 ppm / NOx21:15 ppm,1798.78,65.63,1798.82,57.672,1798.88,2.3,1798.92,0,1798.98,43057.459,1799.03,0.2378,1799.06,117.6,
,1799.08,1692,1799.11,51,1799.15,90.5,1799.20,3.24,1799.23,NOx11:77 ppm / NOx21:11 ppm,1799.27,50.69,1799.32,59.359,1799.37,7.1,1799.42,0,1799.47,43057.459,1799.53,0.2375,1799.55,105.2,
,1799.58,1695,1799.60,51,1799.65,100.6,1799.69,3.61,1799.72,NOx11:118 ppm / NOx21:16 ppm,1799.77,73.31,1799.81,60.766,1799.87,9.7,1799.91,0,1799.97,43057.459,1800.02,0.2375,1800.05,100.6,
,1800.07,1437,1800.10,51,1800.14,95.5,1800.19,3.36,1800.22,NOx11:122 ppm / NOx21:13 ppm,1800.26,93.13,1800.31,60.859,1800.36,8.4,1800.41,0,1800.46,43057.459,1800.52,0.2375,1800.54,96.6,
,1800.57,1361,1800.59,51,1800.64,118.3,1800.68,3.53,1800.71,NOx11:112 ppm / NOx21:12 ppm,1800.76,91.25,1800.80,64.422,1800.86,0.5,1800.90,0,1800.96,43057.459,1801.02,0.2375,1801.04,90.0,
,1801.07,1349,1801.09,52,1801.14,117.3,1801.18,3.48,1801.21,NOx11:170 ppm / NOx21:18 ppm,1801.26,88.63,1801.30,64.773,1801.36,2.0,1801.40,0,1801.46,43057.525,1801.51,0.2373,1801.54,88.6,
,1801.56,1365,1801.59,52,1801.63,116.6,1801.68,3.49,1801.71,NOx11:129 ppm / NOx21:16 ppm,1801.75,86.38,1801.80,64.445,1801.85,0.0,1801.90,0,1801.95,43057.525,1802.01,0.2371,1802.03,86.6,
,1802.06,1371,1802.08,52,1802.13,116.2,1802.17,3.52,1802.20,NOx11:105 ppm / NOx21:15 ppm,1802.25,85.50,1802.29,64.625,1802.35,8.1,1802.39,0,1802.45,43057.525,1802.50,0.2371,1802.53,86.4,
,1802.55,1378,1802.58,53,1802.62,117.2,1802.67,3.53,1802.69,NOx11:88 ppm / NOx21:15 ppm,1802.74,85.88,1802.79,64.773,1802.84,0.0,1802.89,0,1802.94,43057.525,1803.00,0.2371,1803.02,86.6,
,1803.05,1385,1803.07,53,1803.12,116.9,1803.16,3.54,1803.19,NOx11:84 ppm / NOx21:14 ppm,1803.24,86.00,1803.28,64.695,1803.34,0.0,1803.38,0,1803.44,43057.525,1803.49,0.2371,1803.52,86.8,
,1803.54,1393,1803.57,54,1803.62,114.8,1803.66,3.48,1803.69,NOx11:82 ppm / NOx21:14 ppm,1803.74,84.56,1803.78,64.555,1803.84,0.0,1803.88,0,1803.94,43057.525,1803.99,0.2368,1804.02,87.4,
,1804.05,1405,1804.07,54,1804.12,115.6,1804.16,3.54,1804.19,NOx11:80 ppm / NOx21:12 ppm,1804.24,81.88,1804.28,65.203,1804.34,2.1,1804.38,0,1804.44,43057.525,1804.49,0.2368,1804.52,88.2,
,1804.54,1410,1804.57,55,1804.62,115.4,1804.66,3.54,1804.69,NOx11:78 ppm / NOx21:13 ppm,1804.74,84.44,1804.78,65.070,1804.84,4.1,1804.88,0,1804.94,43057.525,1804.99,0.2366,1805.02,88.6,
,1805.04,1418,1805.07,55,1805.11,115.0,1805.16,3.53,1805.18,NOx11:77 ppm / NOx21:14 ppm,1805.23,78.81,1805.28,65.102,1805.33,2.1,1805.38,0,1805.43,43057.525,1805.49,0.2366,1805.51,89.0,
,1805.54,1427,1805.56,56,1805.61,114.6,1805.65,3.54,1805.68,NOx11:76 ppm / NOx21:11 ppm,1805.73,75.19,1805.77,64.758,1805.83,4.0,1805.87,0,1805.93,43057.525,1805.98,0.2366,1806.01,88.4,
,1806.03,1417,1806.06,56,1806.10,83.2,1806.15,2.41,1806.18,NOx11:71 ppm / NOx21:12 ppm,1806.22,75.75,1806.27,56.922,1806.32,0.0,1806.37,1,1806.42,43057.525,1806.48,0.2366,1806.50,84.4,
